danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.812,0.416,9,-10.998,0,0.0641,0.268,0.0947,0.115,0.893,107.99,366187,4
0.519,0.526,6,-8.264,1,0.19,0.306,0.0,0.156,0.0951,84.502,378500,4
0.662,0.575,7,-9.573,1,0.0413,0.132,4.65e-05,0.113,0.366,107.058,231625,4
0.708,0.649,4,-5.672,0,0.0508,0.425,0.00931,0.175,0.719,88.141,167500,4
0.778,0.858,7,-6.522,0,0.0305,0.328,0.0107,0.139,0.971,126.937,337427,4
0.77,0.846,7,-5.532,0,0.0359,0.00828,0.719,0.048,0.961,127.981,193173,4
0.634,0.467,9,-11.263,0,0.223,0.861,1.07e-06,0.0943,0.826,89.84,222800,4
0.821,0.496,7,-10.959,1,0.17,0.0471,0.37,0.0488,0.689,120.63,702167,4
0.469,0.219,10,-10.884,0,0.033,0.854,1.14e-05,0.608,0.367,97.719,294653,1
0.726,0.536,1,-9.572,0,0.0551,0.0002,0.788,0.11,0.36,151.246,129405,4
0.485,0.676,3,-7.678,0,0.0326,0.16,0.306,0.106,0.419,143.312,853200,4
0.367,0.607,5,-7.644,0,0.0325,0.922,0.544,0.109,0.58,119.029,272427,4
0.622,0.472,3,-9.146,0,0.0299,0.764,8.15e-06,0.116,0.844,94.967,263467,4
0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,267373,4
0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,219987,4
0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4
0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,208467,4
0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,252819,4
0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027,4
0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000,3
0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,237147,4
0.871,0.701,5,-5.594,0,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,198440,4
0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,205200,4
0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,201707,4
0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893,4
0.549,0.754,6,-4.011,0,0.0407,0.000675,6.24e-06,0.0912,0.828,139.052,189693,4
0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,230867,4
0.59,0.829,0,-5.649,1,0.0419,0.0601,3.99e-05,0.19,0.704,144.099,193107,4
0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4
0.674,0.882,3,-2.771,0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,205733,4
0.492,0.344,5,-15.259,1,0.0259,0.674,0.531,0.0933,0.247,86.485,199414,4
0.519,0.494,5,-8.03,1,0.0275,0.0287,3.34e-05,0.0892,0.482,138.524,247000,4
0.629,0.534,6,-9.054,0,0.0267,0.437,3.33e-06,0.328,0.649,124.964,147027,4
0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,183893,4
0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,229640,3
0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685,246213,4
0.587,0.497,6,-10.757,1,0.0307,0.723,0.782,0.142,0.401,144.972,287634,3
0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4
0.64,0.789,0,-6.691,1,0.0359,0.0338,0.00388,0.53,0.311,97.539,241640,4
0.346,0.965,3,-4.255,0,0.146,0.000461,0.012,0.214,0.384,125.043,234107,4
0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.102,0.368,95.162,188878,4
0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,276720,4
0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051,4
0.509,0.922,9,-2.823,0,0.031,0.0219,0.00117,0.496,0.645,92.5,218787,4
0.744,0.694,4,-7.521,0,0.0399,0.201,0.0335,0.2,0.881,119.974,258453,4
0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09,234360,4
0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,273427,4
0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,266507,4
0.59,0.51,4,-9.456,1,0.0384,0.0487,8.79e-05,0.0819,0.331,141.939,218000,4
0.416,0.827,4,-5.177,1,0.0384,0.00428,0.000242,0.277,0.87,169.902,236712,4
0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84e-06,0.233,0.539,106.036,174760,4
0.537,0.882,0,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,145.729,179813,4
0.57,0.798,9,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,171333,4
0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,165120,4
0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,127920,4
0.391,0.808,8,-6.209,0,0.0892,0.0759,0.0,0.149,0.737,100.304,203507,4
0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,215880,4
0.65,0.836,0,-5.101,1,0.0334,0.00553,0.00101,0.192,0.656,119.933,162907,4
0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,335333,4
0.9,0.538,7,-7.879,1,0.0343,0.229,0.843,0.287,0.713,95.508,173693,4
0.34,0.737,8,-4.681,1,0.0582,0.000105,0.762,0.0699,0.499,172.022,192080,4
0.493,0.372,7,-11.889,1,0.0331,0.964,0.0308,0.117,0.25,116.86,285160,4
0.518,0.809,9,-5.451,0,0.0382,0.137,0.000239,0.119,0.0957,140.065,255907,4
0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,536471,4
0.646,0.759,10,-4.34,1,0.0314,0.189,0.0977,0.103,0.423,91.999,249067,4
0.582,0.464,7,-9.657,1,0.0304,0.585,0.0,0.0892,0.446,124.97,364613,4
0.57,0.884,5,-4.55,0,0.0601,0.00826,0.00322,0.364,0.405,118.485,286013,4
0.639,0.903,11,-5.013,0,0.0371,0.00963,7.06e-05,0.174,0.96,135.938,246173,4
0.561,0.33,5,-13.51,1,0.0268,0.76,0.134,0.106,0.378,79.01,271520,4
0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,221000,4
0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,245640,4
0.63,0.772,2,-8.366,0,0.0251,0.124,0.000432,0.116,0.717,128.133,230907,4
0.578,0.481,4,-10.545,1,0.0317,0.431,0.00299,0.0951,0.548,129.881,307333,4
0.398,0.547,0,-6.846,1,0.0261,0.414,0.00143,0.146,0.305,73.396,230880,4
0.642,0.462,1,-8.026,1,0.0294,0.821,2.51e-06,0.106,0.484,130.015,148867,4
0.641,0.628,11,-7.27,1,0.0351,0.0208,0.000309,0.125,0.946,150.948,167840,4
0.762,0.484,11,-12.368,0,0.0311,0.812,0.389,0.0841,0.415,122.916,201947,4
0.773,0.725,1,-6.773,0,0.0755,0.0115,6.85e-06,0.0821,0.696,118.012,264267,4
0.71,0.484,2,-7.415,1,0.049,0.22,3.93e-06,0.0879,0.576,109.95,183667,4
0.692,0.717,0,-4.226,1,0.0498,0.111,0.00123,0.044,0.973,119.902,195733,4
0.63,0.576,7,-9.046,0,0.0304,0.217,0.686,0.129,0.471,138.009,338280,4
0.65,0.694,10,-7.435,1,0.0342,0.463,0.134,0.404,0.775,98.611,231880,4
0.45,0.941,0,-5.338,1,0.0369,0.00223,0.00732,0.129,0.255,159.991,265613,4
0.424,0.763,6,-6.596,1,0.0279,0.00585,0.000515,0.226,0.773,175.349,132507,4
0.41,0.803,7,-5.363,1,0.0623,0.239,0.0,0.103,0.814,153.315,169307,4
0.871,0.472,4,-11.077,1,0.0756,0.74,0.269,0.145,0.707,124.04,160720,4
0.862,0.797,4,-2.006,1,0.0339,0.0339,4.03e-06,0.0841,0.775,117.993,206933,4
0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,371413,4
0.331,0.34,9,-14.784,0,0.0369,0.313,0.607,0.234,0.365,126.672,619267,4
0.499,0.318,7,-13.776,1,0.0485,0.718,0.00101,0.379,0.282,121.498,321080,4
0.587,0.536,7,-11.248,1,0.0304,0.179,2.75e-05,0.305,0.59,117.498,301547,4
0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,342653,4
0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,810293,3
0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,369600,4
0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,348624,4
0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,187867,4
0.262,0.321,3,-12.41,1,0.0344,0.981,0.868,0.173,0.258,121.343,268867,4
0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4
0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,379213,4
0.426,0.822,9,-5.764,0,0.0373,0.0226,0.000754,0.295,0.575,113.871,497120,4
0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,354640,4
0.697,0.298,0,-16.929,1,0.0319,0.0411,0.000123,0.103,0.233,113.571,332200,4
0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,4
0.253,0.221,11,-14.477,0,0.0362,0.726,0.00665,0.123,0.277,138.797,234680,3
0.412,0.235,1,-10.962,0,0.0497,0.819,0.000128,0.189,0.306,99.883,229400,4
0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4
0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,173040,4
0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533,4
0.214,0.423,8,-9.454,0,0.0323,0.53,0.876,0.119,0.136,76.145,419773,4
0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4
0.542,0.297,1,-11.076,1,0.0319,0.853,0.00037,0.0826,0.435,83.144,265445,4
0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4
0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,187013,4
0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4
0.369,0.758,5,-5.871,1,0.0364,0.623,1.78e-05,0.531,0.663,140.71,288720,4
0.877,0.673,4,-6.755,0,0.0387,0.588,0.0,0.107,0.965,123.042,218627,4
0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,413827,3
0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027,4
0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,256120,4
0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,229293,4
0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3
0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125,3
0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,244587,4
0.38,0.554,10,-9.093,1,0.0253,0.0173,0.0,0.0996,0.574,147.363,431453,4
0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,434720,4
0.527,0.42,4,-13.241,0,0.027,0.0113,0.0187,0.176,0.478,113.827,449960,4
0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,4
0.509,0.827,0,-7.715,1,0.0782,0.0409,0.0,0.12,0.743,135.601,512733,4
0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,378147,4
0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,4
0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,284413,4
0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3
0.739,0.495,9,-11.8,1,0.0327,0.141,0.0974,0.0959,0.29,104.527,336893,4
0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
0.539,0.296,0,-11.74,1,0.0253,0.918,0.0056,0.127,0.545,85.622,233533,4
0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013,4
0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,247320,4
0.445,0.384,10,-14.642,1,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987,4
0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,200480,4
0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,261280,4
0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,310893,4
0.524,0.921,2,-7.709,1,0.0367,0.00103,0.768,0.128,0.908,146.849,206227,4
0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4
0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,266160,4
0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4
0.484,0.312,2,-13.522,1,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,166827,4
0.522,0.88,7,-5.552,1,0.035,0.00115,0.00909,0.166,0.443,118.527,375347,4
0.898,0.365,0,-10.452,1,0.0462,0.159,9.28e-06,0.132,0.563,98.53,226240,4
0.522,0.58,9,-12.914,0,0.0324,0.0156,0.00168,0.0543,0.493,98.489,366360,4
0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4
0.543,0.395,9,-11.396,1,0.0267,0.701,4.24e-05,0.0961,0.231,94.872,340560,3
0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,234973,4
0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,4
0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560,4
0.495,0.25,0,-15.704,0,0.034,0.797,8.49e-05,0.0888,0.215,104.891,218147,3
0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440,4
0.318,0.412,7,-10.364,1,0.0303,0.271,0.0,0.0959,0.125,142.287,314147,4
0.5,0.127,4,-17.747,0,0.0753,0.354,0.0,0.355,0.205,123.107,401293,4
0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427,4
0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,248947,4
0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,269067,4
0.592,0.825,9,-8.927,1,0.0318,6.05e-05,0.291,0.496,0.732,123.36,339480,4
0.641,0.621,6,-12.714,1,0.0331,0.0174,0.145,0.139,0.771,106.136,197373,4
0.405,0.313,7,-10.097,1,0.0304,0.336,0.0,0.367,0.279,111.134,259693,4
0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,148053,4
0.732,0.705,9,-9.271,1,0.0349,0.626,0.00068,0.0813,0.848,117.925,291200,4
0.543,0.409,3,-9.304,1,0.0292,0.376,4.04e-05,0.301,0.551,112.168,287347,4
0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667,4
0.521,0.633,2,-9.966,1,0.0359,0.536,0.00363,0.952,0.184,83.044,531560,4
0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,308427,4
0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,261560,1
0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707,4
0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,283360,4
0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4
0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4
0.474,0.0404,9,-22.208,0,0.0387,0.948,0.000263,0.111,0.18,119.415,310773,3
0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906,4
0.163,0.51,7,-8.414,1,0.0415,0.341,0.0638,0.0945,0.325,162.086,402173,4
0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,380080,1
0.315,0.311,10,-9.232,1,0.032,0.482,1.37e-06,0.44,0.185,116.262,391200,4
0.431,0.739,10,-8.71,1,0.03,0.000335,0.0581,0.103,0.227,136.594,294000,4
0.397,0.2,0,-14.119,0,0.0287,0.826,0.000454,0.164,0.228,90.211,267467,4
0.628,0.529,2,-10.466,0,0.0268,0.398,0.0383,0.133,0.499,119.114,336000,4
0.605,0.795,0,-7.168,1,0.0294,0.119,6.92e-06,0.125,0.581,105.81,302827,4
0.493,0.582,4,-14.611,1,0.0548,0.0118,0.000144,0.126,0.249,101.607,223497,4
0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,124693,3
0.522,0.755,9,-6.95,1,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,269813,4
0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4
0.513,0.69,7,-8.545,1,0.0425,0.0997,0.19,0.0967,0.564,161.693,248533,4
0.466,0.763,11,-7.748,0,0.0391,0.0542,0.0,0.119,0.473,123.539,204800,4
0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4
0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4
0.509,0.134,11,-19.974,1,0.0964,0.831,0.0,0.119,0.339,83.399,160800,4
0.348,0.481,10,-12.218,1,0.0396,0.516,0.00832,0.164,0.781,128.73,147000,4
0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600,4
0.43,0.504,4,-8.997,0,0.0382,0.36,0.0,0.0799,0.276,156.223,331493,3
0.149,0.79,4,-7.93,1,0.052,8.51e-05,0.00025,0.0903,0.389,170.297,314200,4
0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4
0.402,0.835,9,-6.367,1,0.043,0.0558,0.18,0.103,0.69,157.066,275933,4
0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,253853,4
0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,370573,4
0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853,4
0.463,0.523,2,-8.605,1,0.0272,0.646,0.0,0.283,0.346,111.838,255573,4
0.307,0.419,5,-11.983,1,0.0307,0.317,0.0425,0.149,0.0507,124.775,532893,3
0.735,0.534,10,-12.154,1,0.0295,0.423,0.00267,0.204,0.551,127.01,275107,4
0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,298333,4
0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,193880,4
0.777,0.511,5,-9.241,1,0.0267,0.584,0.0134,0.0968,0.499,94.421,255347,4
0.508,0.793,2,-9.461,1,0.0341,0.0218,0.00991,0.245,0.357,126.347,287160,4
0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,271760,4
0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,422853,4
0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373,4
0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,233560,4
0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,145747,4
0.701,0.515,10,-6.551,1,0.0988,0.00843,0.025,0.0772,0.549,197.768,302760,4
0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333,4
0.593,0.241,0,-18.957,1,0.0266,0.54,0.049,0.0674,0.458,95.367,234840,4
0.329,0.477,4,-10.266,1,0.034,0.276,0.0139,0.136,0.182,143.532,260387,4
0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,4
0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,252493,4
0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,277160,3
0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,241293,4
0.808,0.54,2,-15.059,0,0.0581,0.138,0.00921,0.0716,0.684,126.01,282800,4
0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,169160,4
0.479,0.0898,4,-17.257,1,0.0644,0.955,8.7e-05,0.0925,0.215,177.072,149679,3
0.801,0.388,0,-14.594,0,0.0354,0.0498,0.00421,0.0525,0.736,108.071,349080,4
0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,216773,4
0.672,0.813,2,-6.142,0,0.0378,0.0681,7.53e-06,0.1,0.814,134.239,248280,4
0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533,4
0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0685,0.91,120.752,215173,4
0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333,4
0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,320267,3
0.756,0.28,5,-14.27,1,0.0296,0.616,0.00033,0.414,0.695,109.413,231000,4
0.601,0.857,0,-7.316,1,0.0371,0.0167,0.000264,0.106,0.649,122.024,238040,4
0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040,4
0.499,0.546,7,-12.549,0,0.0341,0.445,0.0,0.102,0.448,90.251,243733,4
0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,158427,4
0.391,0.732,4,-8.188,0,0.0295,0.00471,0.121,0.0979,0.622,100.354,271787,4
0.246,0.375,10,-14.409,1,0.0272,0.141,4.97e-06,0.109,0.511,90.53,213200,4
0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274493,4
0.57,0.815,10,-7.603,1,0.0335,0.1,0.0,0.164,0.555,155.605,264800,4
0.422,0.21,7,-18.32,0,0.0375,0.885,0.00273,0.129,0.343,86.872,205853,4
0.687,0.63,6,-10.817,1,0.0389,0.251,0.0,0.221,0.926,110.051,139733,4
0.529,0.421,2,-14.15,0,0.0341,0.847,0.00699,0.118,0.694,82.923,258693,4
0.512,0.574,5,-7.016,1,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,280040,4
0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,4
0.436,0.156,2,-16.109,1,0.0317,0.591,0.0,0.088,0.319,108.029,322027,3
0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,233000,4
0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,206760,3
0.694,0.271,4,-16.762,1,0.0431,0.844,0.00476,0.105,0.744,120.93,249533,4
0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,341627,4
0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4
0.48,0.219,8,-13.512,0,0.0554,0.928,2.05e-05,0.116,0.51,148.757,153667,4
0.789,0.411,6,-14.73,1,0.049,0.409,0.583,0.144,0.39,104.352,169133,4
0.425,0.651,10,-6.131,1,0.0287,0.105,0.0,0.138,0.366,159.363,394173,4
0.531,0.607,4,-9.602,0,0.0328,0.0114,0.00511,0.121,0.534,116.652,401400,4
0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,284373,4
0.605,0.928,6,-8.569,0,0.0294,0.000151,0.582,0.273,0.772,133.332,178693,4
0.717,0.934,8,-7.555,1,0.0373,0.0792,0.144,0.384,0.539,126.847,216933,4
0.394,0.307,9,-9.918,1,0.0385,0.792,3.46e-06,0.678,0.3,108.637,263400,4
0.488,0.84,2,-4.626,1,0.0356,0.000395,1.21e-06,0.346,0.559,127.862,197800,4
0.47,0.728,7,-12.031,1,0.0942,0.117,0.000886,0.0426,0.641,121.346,617720,4
0.298,0.241,7,-8.682,0,0.0343,0.913,0.000281,0.124,0.048,114.495,226267,4
0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,225027,4
0.537,0.761,4,-9.678,1,0.0405,0.0277,6.65e-05,0.345,0.458,118.372,226507,4
0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,200733,4
0.851,0.335,1,-15.394,0,0.0533,0.0188,0.231,0.0568,0.709,120.141,217613,4
0.588,0.708,6,-7.823,1,0.0351,0.445,3.94e-05,0.293,0.579,131.197,178376,4
0.669,0.702,4,-10.616,0,0.0582,0.713,0.0408,0.119,0.793,105.232,288693,4
0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,141133,4
0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
0.49,0.784,9,-4.514,1,0.0511,0.284,0.13,0.34,0.544,102.502,166493,1
0.341,0.713,9,-8.546,1,0.0341,0.00874,0.00297,0.0782,0.31,113.772,202320,4
0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,357267,4
0.526,0.711,2,-10.934,1,0.027,0.169,5.38e-06,0.332,0.942,144.524,141240,4
0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,180893,4
0.338,0.167,7,-16.498,1,0.0311,0.47,0.00137,0.0547,0.264,134.143,585173,4
0.598,0.398,0,-14.208,1,0.0613,0.152,0.0,0.116,0.135,129.125,423267,4
0.602,0.732,2,-8.29,1,0.0282,0.36,0.000314,0.0755,0.411,129.355,312773,4
0.594,0.565,0,-10.249,1,0.175,0.245,0.0,0.123,0.755,136.507,169067,4
0.564,0.616,7,-10.245,1,0.0277,0.025,0.000109,0.0845,0.124,131.068,276773,4
0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,192053,3
0.881,0.562,5,-10.971,1,0.0515,0.265,1.62e-05,0.745,0.715,119.162,218867,4
0.704,0.816,11,-7.121,1,0.0309,0.438,0.00891,0.354,0.83,131.577,340027,4
0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,179107,4
